"","UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Lat","Long_","Combined_Key","X1.22.20","X1.23.20","X1.24.20","X1.25.20","X1.26.20","X1.27.20","X1.28.20","X1.29.20","X1.30.20","X1.31.20","X2.1.20","X2.2.20","X2.3.20","X2.4.20","X2.5.20","X2.6.20","X2.7.20","X2.8.20","X2.9.20","X2.10.20","X2.11.20","X2.12.20","X2.13.20","X2.14.20","X2.15.20","X2.16.20","X2.17.20","X2.18.20","X2.19.20","X2.20.20","X2.21.20","X2.22.20","X2.23.20","X2.24.20","X2.25.20","X2.26.20","X2.27.20","X2.28.20","X2.29.20","X3.1.20","X3.2.20","X3.3.20","X3.4.20","X3.5.20","X3.6.20","X3.7.20","X3.8.20","X3.9.20","X3.10.20","X3.11.20","X3.12.20","X3.13.20","X3.14.20","X3.15.20","X3.16.20","X3.17.20","X3.18.20","X3.19.20","X3.20.20","X3.21.20","X3.22.20","X3.23.20","X3.24.20","X3.25.20","X3.26.20","X3.27.20","X3.28.20","X3.29.20","X3.30.20","X3.31.20","X4.1.20","X4.2.20","X4.3.20","X4.4.20","X4.5.20","X4.6.20","X4.7.20","X4.8.20","X4.9.20","X4.10.20","X4.11.20","X4.12.20","X4.13.20","X4.14.20","X4.15.20","X4.16.20","X4.17.20","X4.18.20","X4.19.20","X4.20.20","X4.21.20","X4.22.20","X4.23.20","X4.24.20","X4.25.20","X4.26.20","X4.27.20","X4.28.20","X4.29.20","X4.30.20","X5.1.20","X5.2.20","X5.3.20","X5.4.20","X5.5.20","X5.6.20","X5.7.20","X5.8.20","X5.9.20","X5.10.20","X5.11.20","X5.12.20","X5.13.20","X5.14.20","X5.15.20","X5.16.20","X5.17.20","X5.18.20","X5.19.20","X5.20.20","X5.21.20","X5.22.20","X5.23.20","X5.24.20","X5.25.20","X5.26.20","X5.27.20","X5.28.20","X5.29.20","X5.30.20","X5.31.20","X6.1.20","X6.2.20","X6.3.20","X6.4.20","X6.5.20","X6.6.20","X6.7.20","X6.8.20","X6.9.20","X6.10.20","X6.11.20","X6.12.20","X6.13.20","X6.14.20","X6.15.20","X6.16.20","X6.17.20","X6.18.20","X6.19.20","X6.20.20","X6.21.20","X6.22.20","X6.23.20","X6.24.20","X6.25.20","X6.26.20","X6.27.20","X6.28.20","X6.29.20","X6.30.20","X7.1.20","X7.2.20","X7.3.20","X7.4.20","X7.5.20","X7.6.20","X7.7.20","X7.8.20","X7.9.20","X7.10.20","X7.11.20","X7.12.20","X7.13.20","X7.14.20","X7.15.20","X7.16.20","X7.17.20","X7.18.20","X7.19.20","X7.20.20","X7.21.20","X7.22.20","X7.23.20","X7.24.20","X7.25.20","X7.26.20","X7.27.20","X7.28.20","X7.29.20","X7.30.20","X7.31.20","X8.1.20","X8.2.20","X8.3.20","X8.4.20","X8.5.20","X8.6.20","X8.7.20","X8.8.20","X8.9.20","X8.10.20","X8.11.20","X8.12.20","X8.13.20","X8.14.20","X8.15.20","X8.16.20","X8.17.20","X8.18.20","X8.19.20","X8.20.20","X8.21.20","X8.22.20","X8.23.20","X8.24.20","X8.25.20","X8.26.20","X8.27.20","X8.28.20","X8.29.20","X8.30.20","X8.31.20","X9.1.20","X9.2.20","X9.3.20","X9.4.20","X9.5.20","X9.6.20","X9.7.20","X9.8.20","X9.9.20","X9.10.20","X9.11.20","X9.12.20","X9.13.20","X9.14.20","X9.15.20","X9.16.20","X9.17.20","X9.18.20","X9.19.20","X9.20.20","X9.21.20","X9.22.20","X9.23.20","X9.24.20","X9.25.20","X9.26.20","X9.27.20","X9.28.20","X9.29.20","X9.30.20","X10.1.20","X10.2.20","X10.3.20","X10.4.20","X10.5.20","X10.6.20","X10.7.20","X10.8.20","X10.9.20","X10.10.20","X10.11.20","X10.12.20","X10.13.20","X10.14.20","X10.15.20","X10.16.20","X10.17.20","X10.18.20","X10.19.20","X10.20.20","X10.21.20","X10.22.20","X10.23.20","X10.24.20","X10.25.20","X10.26.20","X10.27.20","X10.28.20","X10.29.20","X10.30.20","X10.31.20","X11.1.20","X11.2.20","X11.3.20","X11.4.20","X11.5.20","X11.6.20","X11.7.20","X11.8.20","X11.9.20","X11.10.20","X11.11.20","X11.12.20","X11.13.20","X11.14.20","X11.15.20","X11.16.20","X11.17.20","X11.18.20","X11.19.20","X11.20.20","X11.21.20","X11.22.20","X11.23.20","X11.24.20","X11.25.20","X11.26.20","X11.27.20","X11.28.20","X11.29.20"
"2901",84048403,"US","USA",840,48403,"Sabine","Texas","US",31.34318809,-93.85440451,"Sabine, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,19,21,21,21,21,21,23,23,24,24,25,26,26,27,27,28,28,28,29,31,31,33,34,34,34,35,35,35,36,39,39,39,40,36,37,37,37,39,39,39,44,44,44,49,51,51,51,51,51,51,62,62,62,62,65,65,66,66,69,69,72,72,72,72,72,72,72,72,72,72,72,73,73,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,78,78,78,78,81,81,82,82,82,82,82,82,82,82,85,85,85,85,85,86,87,87,87,87,87,89,89,89,90,92,92,94,94,99,99,102,102,102,102,105,106,109,109,109,109,109,109,111,111,113,113,117,117,117,120,120,120,121,121,121,122,122,122,122,122,122
"2902",84048405,"US","USA",840,48405,"San Augustine","Texas","US",31.39457611,-94.17000399,"San Augustine, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,7,9,9,9,9,9,9,11,14,14,14,14,14,14,15,16,16,16,16,16,16,16,19,19,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,26,26,28,28,28,29,29,29,31,31,31,38,38,38,44,44,44,44,45,45,45,45,49,49,55,55,55,55,61,74,86,86,87,87,87,88,99,101,103,103,103,103,105,105,110,114,114,114,114,114,114,119,121,126,126,126,130,130,135,139,139,139,139,139,142,142,147,147,147,147,151,153,153,153,155,155,155,156,157,160,162,162,162,162,162,175,175,178,178,178,178,181,181,185,185,185,185,185,186,186,186,188,188,188,190,192,192,192,192,192,192,192,192,195,195,197,197,197,197,197,197,199,199,199,199,199,199,199,199,201,201,201,201,202,204,204,207,207,207,207,207,207,207,207,207,207,207,208,208,208,213,213,213,213,213,214,214,214,214,214,214,221,221,221,221,221,221,221,222,222,222,222,222,222,222,234,240,241,241,241,241,243,243,243,254,256,256,256,256,260,261,261,261,261,261
"2903",84048407,"US","USA",840,48407,"San Jacinto","Texas","US",30.57933681,-95.16260304,"San Jacinto, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,7,8,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,17,17,17,17,19,19,20,20,20,20,20,19,22,22,23,23,23,24,24,25,28,29,31,31,31,33,35,36,57,60,63,63,63,64,61,63,63,85,100,104,109,121,124,128,130,125,124,127,130,135,135,135,136,136,138,143,143,145,145,148,150,175,175,177,177,177,177,182,182,183,185,183,187,187,189,191,191,193,193,193,193,197,198,199,200,201,202,202,202,202,204,205,205,205,205,206,208,208,215,217,219,219,219,221,222,224,224,224,225,226,225,226,227,227,227,227,227,227,227,227,227,227,228,228,228,228,229,229,229,229,229,229,230,230,231,231,235,236,236,236,236,236,236,237,238,239,240,241,242,242,242,242,242,244,245,245,245,245,245,245,245,248,248,250,250,250,250,250,250,250,251,251,253,255,256,256,257,257
"2904",84048409,"US","USA",840,48409,"San Patricio","Texas","US",28.00880118,-97.51763891,"San Patricio, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,5,2,2,7,7,7,7,7,7,9,8,8,8,8,8,8,8,9,11,11,12,12,12,13,13,13,12,12,12,13,13,14,16,16,18,20,22,22,22,23,25,25,26,26,26,26,28,28,28,28,28,28,29,32,32,33,33,33,36,36,36,38,38,39,39,41,41,41,41,41,41,41,58,58,62,66,66,66,66,80,85,96,101,109,109,109,133,161,177,187,187,187,187,204,204,267,284,310,310,310,339,352,364,364,402,402,402,440,492,557,624,666,666,666,694,694,694,768,797,797,797,834,867,882,905,935,935,935,972,972,1051,1082,1114,1114,1114,1141,1168,1168,1168,1168,1202,1202,1208,1226,1226,1230,1257,1257,1257,1286,1313,1326,1333,1351,1351,1351,1351,1369,1369,1372,1384,1384,1384,1393,1393,1398,1401,1415,1415,1415,1415,1459,1460,1460,1466,1466,1466,1466,1466,1466,1495,1501,1501,1501,1501,1501,1501,1501,1530,1530,1530,1530,1530,1530,1530,1549,1549,1549,1549,1549,1549,1549,1572,1572,1572,1572,1572,1572,1572,1592,1592,1592,1592,1592,1592,1592,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1747,1747,1747,1747,1819,1819,1819,1819,1819,1883,1883,1883,1883
"2905",84048411,"US","USA",840,48411,"San Saba","Texas","US",31.1577796,-98.81758731,"San Saba, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,10,10,10,10,10,9,10,10,10,11,11,12,13,15,18,19,19,19,20,21,21,21,22,22,22,22,22,23,23,24,24,24,24,25,26,26,26,27,27,29,29,31,32,33,33,33,33,34,36,38,38,38,38,38,38,39,40,41,41,41,41,41,41,42,42,42,42,43,43,45,46,52,52,52,52,53,54,66,65,65,65,65,66,66,66,68,69,69,79,79,77,77,102,102,102,103,103,103,109,110,110,110,110,112,112,113,117,117,117,118,117,117,118,242,242,242,243,246,247,252,255,256,256,260,261,260,263,267,267,268,270,277,291,294,294,295,295,301,301,302,302,303,305
"2906",84048413,"US","USA",840,48413,"Schleicher","Texas","US",30.89740592,-100.5384842,"Schleicher, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,8,10,12,12,12,12,12,12,12,14,14,15,20,20,21,21,21,21,21,21,21,21,23,24,24,24,25,25,26,28,30,30,30,31,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,58,58,58,58,65,68,71,72,72,72,98,99,100,105,109,109,109,111,113,113,129,130,132
"2907",84048415,"US","USA",840,48415,"Scurry","Texas","US",32.74613808,-100.9162664,"Scurry, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,24,24,32,32,33,26,26,26,26,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,32,32,32,32,32,32,36,42,45,59,59,59,71,71,84,90,321,321,321,350,350,356,362,367,367,367,371,376,376,383,387,387,387,396,403,415,433,433,433,433,454,454,473,474,481,481,481,488,488,503,505,505,505,505,507,507,507,507,515,515,515,532,532,542,543,546,546,546,546,548,557,559,563,563,563,563,563,563,578,574,574,574,579,601,601,601,610,610,610,610,646,646,646,646,646,646,646,646,743,760,759,759,774,773,834,856,868,887,887,887,911,923,932,951,957,957,957,996,995,995,1035,1074,1074,1074,1089,1089,1112,1125,1140,1140,1140,1167,1194,1208,1227,1239,1239,1239,1239,1282,1282,1322,1322,1322,1322,1397,1426,1449,1449,1486,1486,1488,1527,1527,1572,1572,1570,1570
"2908",84048417,"US","USA",840,48417,"Shackelford","Texas","US",32.73587756,-99.35401337,"Shackelford, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,4,4,5,5,6,8,8,8,8,9,9,10,11,13,13,13,18,17,15,16,16,16,16,17,16,17,17,17,17,17,17,17,17,18,18,18,18,19,20,21,19,19,19,19,20,20,20,20,20,20,20,21,23,22,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,25,23,24,24,24,24,24,24,24,25,25,25,25,25,34,30,28,28,28,28,28,29,29,29,29,29,29,29,30,30,31,33,34,34,34,34,35,35,36,39,39,39,39,39,40,40,40,40,40,40,40,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,47,47,47,49,50,52,52,52,52
"2909",84048419,"US","USA",840,48419,"Shelby","Texas","US",31.79211404,-94.14550696,"Shelby, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,10,11,12,12,13,17,23,31,34,34,36,40,46,51,53,60,60,60,69,69,85,86,86,97,98,101,101,106,117,117,117,117,129,131,144,149,149,152,152,158,163,167,172,173,175,175,175,177,180,180,180,183,183,183,187,189,189,201,201,201,203,207,213,213,213,213,213,214,215,224,226,227,229,230,230,230,235,241,253,254,254,259,260,263,266,275,275,275,277,278,281,281,283,287,287,288,288,292,292,294,297,303,303,312,317,319,321,321,322,327,332,335,343,348,350,351,357,366,371,376,379,379,381,383,390,397,398,400,401,401,405,406,411,411,411,411,411,416,416,419,425,426,426,426,428,430,435,436,436,436,436,438,442,445,445,445,445,445,445,449,449,455,455,455,455,455,458,460,461,462,462,462,463,474,477,478,480,480,480,480,483,485,485,485,485,485,488,495,525,529,529,529,531,532,532,535,537,538,538,539,539,542,542,542,542,542,544,549,550,553,554,554,554,554,561,563,563,563,563,563,563,567,567,568,583,583,586,586,588,588,589,589,596,597,597,597,598,599,600,600,600
"2910",84048421,"US","USA",840,48421,"Sherman","Texas","US",36.27751473,-101.8933156,"Sherman, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,10,10,10,11,12,14,14,14,15,17,17,18,18,18,18,19,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,22,23,23,24,24,24,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,39,39,40,40,40,40,41,43,43,44,44,44,44,46,46,47,49,50,50,50,49,53,53,53,53,53,53,53,54,55,55,55,55,55,55,56,56,57,58,58,58,58,58,59,59,60,60,60,60,61,62,62,63,63,63,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,69,68,71,72,72,72,72,72,72,76,77,77,77,77,77,77,77,78,78,78,79,79,80,80,81,81,81,81,81,81,84,85,85,86,86,86,87,86,88,88,88,89,89,89,89,89,89
"2911",84048423,"US","USA",840,48423,"Smith","Texas","US",32.37474036,-95.2717568,"Smith, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,5,5,6,10,10,14,16,21,27,27,31,32,36,37,42,53,57,57,62,75,79,82,88,93,96,96,101,103,108,112,116,121,121,124,124,131,131,131,132,134,139,139,142,144,146,146,146,155,156,165,170,170,174,174,177,185,186,189,189,189,189,192,192,195,195,195,198,198,198,199,200,200,204,204,204,210,212,215,216,223,223,223,235,238,244,244,271,271,271,283,297,310,318,340,340,340,378,392,422,455,455,499,499,566,618,654,699,699,771,771,848,1098,1164,1220,1299,1299,1299,1441,1499,1568,1717,1762,1762,1762,1907,1960,2006,2058,2106,2106,2106,2189,2222,2251,2292,2309,2309,2309,2369,2416,2446,2470,2524,2524,2524,2524,2612,2666,2717,2750,2750,2750,2839,2897,2928,2955,2978,2978,2978,3044,3136,3158,3172,3207,3207,3207,3315,3339,3359,3389,3407,3407,3407,3407,3437,3437,3471,3484,3484,3484,3509,3538,3557,3587,3620,3620,3620,3687,3702,3724,3750,3766,3766,3766,3812,3819,3838,3876,3876,3876,3899,3928,3953,3981,4009,4009,4009,4037,4079,4097,4137,4155,4178,4178,4178,4236,4269,4269,4293,4317,4317,4437,4498,4541,4581,4594,4633,4633,4633,4682,4682,4773,4788,4788,4867,4867,4919,4975,5004,5155,5155,5219,5219,5366,5428,5573,5604,5677,5677,5677,5754,5826,5872,5872,5872,5872
"2912",84048425,"US","USA",840,48425,"Somervell","Texas","US",32.22236802,-97.77403489,"Somervell, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,8,9,9,11,11,11,16,20,22,23,25,25,25,30,30,33,35,35,35,35,39,39,39,45,46,46,46,46,49,51,56,58,58,58,61,65,66,73,74,74,74,77,79,83,84,85,85,85,95,105,106,108,113,113,113,114,114,117,117,118,118,118,119,119,121,123,125,125,125,125,126,126,132,133,133,133,134,134,134,137,137,137,137,140,140,140,142,143,143,143,145,146,148,147,148,148,148,150,150,151,152,151,151,151,151,151,152,153,154,154,154,154,156,156,157,156,156,156,158,159,159,159,160,160,160,165,165,174,176,176,176,176,191,191,191,205,210,210,210,217,222,224,225,228,228,228,242,245,260,260,260,261
"2913",84048427,"US","USA",840,48427,"Starr","Texas","US",26.56150059,-98.73892358,"Starr, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,14,14,14,14,14,14,14,16,17,17,17,23,23,23,23,23,24,24,24,26,27,27,33,33,34,37,37,42,44,50,59,59,59,68,72,88,115,115,127,153,166,220,227,267,267,370,379,379,457,483,483,496,598,598,721,742,823,823,823,823,829,843,1005,1005,1005,1005,1005,1017,1215,1215,1362,1362,1362,1362,1432,1475,1519,1559,1559,1637,1655,1715,1761,1784,1792,1806,1806,1894,1981,2025,2091,2117,2148,2161,2213,2249,2264,2294,2368,2411,2422,2443,2449,2469,2504,2517,2543,2569,2603,2618,2624,2635,2780,2780,2782,2782,2782,2782,2782,3138,3147,3154,3172,3172,3172,3172,3235,3242,3255,3278,3278,3278,3278,3317,3351,3364,3379,3379,3387,3391,3403,3409,3409,3409,3413,3432,3446,3451,3451,3451,3452,3461,3465,3479,3481,3485,3488,3488,3488,3489,3491,3491,3477,3477,3477,3492,3492,3492,3496,3534,3546,3546,3547,3562,3578,3580,3583,3585,3585,3585,3603,3604,3610,3620,3626,3626,3632,3649,3698,3707,3715,3732,3732,3742,3745,3767,3784,3784,3880,3880,3900,3937,3986,3986,4002,4056
"2914",84048429,"US","USA",840,48429,"Stephens","Texas","US",32.73553157,-98.83631615,"Stephens, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,9,11,12,13,15,15,15,16,17,18,18,16,16,16,18,18,18,21,23,23,23,28,28,28,29,29,29,29,30,31,34,34,42,42,42,49,49,47,48,131,131,131,130,130,120,115,111,111,111,114,113,110,110,110,110,110,113,113,112,112,126,126,126,126,130,130,126,124,124,124,126,126,127,129,129,129,129,132,132,132,136,134,134,134,136,137,136,138,138,138,138,138,142,145,142,141,141,141,144,145,147,149,151,151,151,151,154,154,155,160,160,160,161,165,165,165,166,166,166,170,171,172,173,173,173,173,194,201,201,211,215,215,215,216,217,224,225,228,228,228,241,322,324,324,324,328
"2915",84048431,"US","USA",840,48431,"Sterling","Texas","US",31.82781912,-101.0500746,"Sterling, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,6,6,6,8,10,10,11,11,11,11,12,12,12,12,13,13,13,17,17,18,20,21,21,21,21,23,23,23,23,23,23,23,23,23,26,26,26,26,27,28,30,33,33,33,33,33,36,36,36,37,37
"2916",84048433,"US","USA",840,48433,"Stonewall","Texas","US",33.17906744,-100.2538401,"Stonewall, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
